city	state	pop	lat	lon
New Hartford	NY	1847	43.0734	-75.28767
New Hyde Park	NY	9712	40.7351	-73.68791
New Paltz	NY	6818	41.74759	-74.08681
New Rochelle	NY	77062	40.91149	-73.78235
New Square	NY	6944	41.13956	-74.02942
New Windsor	NY	8922	41.47676	-74.02375
New York City	NY	8175133	40.71427	-74.00597
New York Mills	NY	3327	43.10535	-75.29128
Newark	NY	9145	43.04673	-77.09525
Newburgh	NY	28866	41.50343	-74.01042
Newfane	NY	3822	43.28672	-78.71031
Niagara Falls	NY	50193	43.0945	-79.05671
Niskayuna	NY	4859	42.7798	-73.84568
Nissequogue	NY	1749	40.90399	-73.19789
Niverville	NY	1662	42.44092	-73.66095
Norfolk	NY	1327	44.80089	-74.99103
North Amityville	NY	17862	40.6976	-73.42512
North Babylon	NY	17509	40.71649	-73.32179
North Bay Shore	NY	18944	40.73621	-73.26262
North Bellmore	NY	19941	40.69149	-73.53346
North Bellport	NY	11545	40.77427	-72.94288
North Boston	NY	2521	42.68562	-78.7767
North Collins	NY	1232	42.59534	-78.94115
North Gates	NY	9512	43.17645	-77.70139
North Great River	NY	4001	40.74732	-73.16984
North Hills	NY	5075	40.78093	-73.67652
North Lindenhurst	NY	11652	40.71427	-73.38151
North Massapequa	NY	17886	40.70093	-73.46207
North Merrick	NY	12272	40.69121	-73.56318
North New Hyde Park	NY	14899	40.74316	-73.69319
North Patchogue	NY	7246	40.78704	-73.009
North Sea	NY	4458	40.93288	-72.41425
North Syracuse	NY	6800	43.13479	-76.12992
North Tonawanda	NY	31568	43.03867	-78.8642
North Valley Stream	NY	16628	40.6851	-73.7018
North Wantagh	NY	11960	40.69343	-73.50763
Northport	NY	7401	40.90093	-73.34317
Northville	NY	1099	43.22563	-74.17208
Northville	NY	1340	40.9701	-72.61898
Northwest Harbor	NY	3317	41.00982	-72.22119
Norwich	NY	7190	42.53118	-75.52351
Norwood	NY	1657	44.75145	-74.99436
Noyack	NY	3568	40.99566	-72.34119
Nunda	NY	1377	42.57951	-77.9425
Nyack	NY	6765	41.09065	-73.91791
Oakdale	NY	8107	42.2512	-73.78013
Oakdale	NY	7974	40.74399	-73.13872
Oakfield	NY	1813	43.06589	-78.26974
Oceanside	NY	32109	40.63871	-73.64013
Ogdensburg	NY	11128	44.69423	-75.48634
Olcott	NY	1241	43.33783	-78.71476
Old Bethpage	NY	5523	40.7626	-73.45318
Old Brookville	NY	2134	40.83204	-73.60485
Old Westbury	NY	4671	40.78871	-73.59957
Olean	NY	14452	42.07756	-78.42974
Oneida	NY	11393	43.09257	-75.65129
Oneonta	NY	13901	42.45286	-75.06377
Ontario	NY	2160	43.2209	-77.28304
Orange Lake	NY	6982	41.53982	-74.0982
Orangeburg	NY	4568	41.04649	-73.94958
Orchard Park	NY	3246	42.76756	-78.74392
Oriskany	NY	1400	43.15729	-75.33267
Ossining	NY	25060	41.16287	-73.86152
Oswego	NY	18142	43.45535	-76.5105
Otego	NY	1010	42.3973	-75.1735
Otisville	NY	1068	41.47343	-74.53849
Owego	NY	3896	42.10341	-76.26215
Oxford	NY	1450	42.44202	-75.59769
Oyster Bay	NY	6707	40.86565	-73.53207
Oyster Bay Cove	NY	2197	40.87093	-73.51096
Painted Post	NY	1809	42.16202	-77.09414
Palenville	NY	1037	42.17453	-74.02014
Palmyra	NY	3536	43.06395	-77.23332
Patchogue	NY	11798	40.76565	-73.01511
Pawling	NY	2347	41.56204	-73.60263
Peach Lake	NY	1629	41.36759	-73.5779
Pearl River	NY	15876	41.05899	-74.02181
Peekskill	NY	23583	41.29009	-73.92042
Pelham	NY	6910	40.90982	-73.80791
Pelham Manor	NY	5486	40.89538	-73.80708
Penn Yan	NY	5159	42.6609	-77.05386
Perry	NY	3673	42.71562	-78.00556
Perth	NY	3646	43.01757	-74.19402
Peru	NY	1591	44.57838	-73.5268
Peru	NY	1479	43.08229	-76.40799
Phelps	NY	1989	42.95756	-77.05747
Philadelphia	NY	1252	44.1545	-75.70882
Philmont	NY	1379	42.24842	-73.65318
Phoenix	NY	2382	43.23118	-76.30076
Piermont	NY	2510	41.04204	-73.91819
Pine Bush	NY	1780	41.60815	-74.29904
Pine Plains	NY	1353	41.97981	-73.65596
Pittsford	NY	1355	43.09062	-77.515
Plainedge	NY	8817	40.71732	-73.48374
Plainview	NY	26217	40.77649	-73.46735
Plandome	NY	1349	40.80677	-73.70346
Plandome Heights	NY	1005	40.8026	-73.7043
Plattekill	NY	1260	41.61759	-74.07598
Plattsburgh	NY	19989	44.69949	-73.45291
Pleasant Valley	NY	1145	41.74454	-73.82124
Pleasantville	NY	7019	41.13287	-73.79263
Poestenkill	NY	1061	42.69036	-73.56456
Point Lookout	NY	1219	40.59233	-73.58068
Pomona	NY	3103	41.16704	-74.0432
Port Byron	NY	1290	43.03451	-76.62383
Port Chester	NY	28967	41.00176	-73.66568
Port Dickinson	NY	1641	42.13341	-75.89631
Port Ewen	NY	3546	41.90537	-73.97625
Port Henry	NY	1194	44.04839	-73.45985
Port Jefferson	NY	7750	40.94649	-73.06927
Port Jefferson Station	NY	7838	40.92538	-73.04733
Port Jervis	NY	8828	41.37509	-74.69266
Port Washington	NY	15846	40.82566	-73.69819
Port Washington North	NY	3154	40.84482	-73.7018
Portville	NY	1014	42.03868	-78.34085
Potsdam	NY	9428	44.66978	-74.98131
Poughkeepsie	NY	32736	41.70037	-73.92097
Pound Ridge	NY	5104	41.20871	-73.57485
Pulaski	NY	2365	43.56701	-76.1277
Purchase	NY	4660	41.04093	-73.71457
Putnam Lake	NY	3844	41.46204	-73.54624
Borough of Queens	NY	2272771	40.68149	-73.83652
Queensbury	NY	0	43.37729	-73.61317
Randolph	NY	1286	42.16201	-78.97532
Ransomville	NY	1419	43.23867	-78.90976
Rapids	NY	1636	43.09839	-78.64086
Ravena	NY	3268	42.46841	-73.81624
Red Hook	NY	1961	41.99509	-73.87541
Red Oaks Mill	NY	3613	41.65565	-73.87486
Rensselaer	NY	9392	42.64258	-73.7429
Rhinebeck	NY	2657	41.92676	-73.91264
Richfield Springs	NY	1264	42.85341	-74.98543
Ridge	NY	13336	40.89399	-72.89594
Riverhead	NY	13299	40.91704	-72.66204
Riverside	NY	2911	40.88121	-72.67787
Rochester	NY	210565	43.15478	-77.61556
Rock Hill	NY	1742	41.62593	-74.59766
Rockville Centre	NY	24023	40.65871	-73.64124
Rocky Point	NY	14014	40.9526	-72.92538
Roessleville	NY	10753	42.69508	-73.80707
Rome	NY	33725	43.21285	-75.45573
Ronkonkoma	NY	19082	40.81538	-73.11233
Roosevelt	NY	16258	40.67871	-73.58902
Roslyn	NY	2770	40.79982	-73.65096
Roslyn Estates	NY	1251	40.79427	-73.66041
Roslyn Harbor	NY	1051	40.81649	-73.63707
Roslyn Heights	NY	6577	40.78871	-73.64735
Rotterdam	NY	20652	42.78702	-73.97096
Rouses Point	NY	2209	44.99393	-73.36486
Rye	NY	15720	40.98065	-73.68374
Rye Brook	NY	9347	41.01926	-73.68346
Sackets Harbor	NY	1450	43.94617	-76.11909
Sag Harbor	NY	2169	40.99788	-72.29258
Saint James	NY	13338	40.87899	-73.15678
Saint Johnsville	NY	1732	42.99813	-74.68292
Salamanca	NY	5815	42.15784	-78.71503
Salisbury	NY	12093	40.74566	-73.56013
Sanborn	NY	1645	43.13672	-78.88476
Sands Point	NY	2675	40.85177	-73.71874
Saranac Lake	NY	5406	44.3295	-74.13127
Saratoga Springs	NY	26586	43.08313	-73.78457
Saugerties	NY	3971	42.07759	-73.95291
Sayville	NY	16853	40.73593	-73.08206
Scarsdale	NY	17166	41.0051	-73.78458
Schenectady	NY	66135	42.81424	-73.93957
Schoharie	NY	922	42.66591	-74.30958
Schuylerville	NY	1386	43.10008	-73.58178
Scotchtown	NY	9212	41.48148	-74.36015
Scotia	NY	7729	42.82647	-73.96429
Scottsville	NY	2001	43.0259	-77.74528
Sea Cliff	NY	4995	40.84899	-73.64485
Seaford	NY	15294	40.66593	-73.48818
Searingtown	NY	4915	40.77482	-73.65568
Selden	NY	19851	40.86649	-73.03566
Seneca Falls	NY	6681	42.91062	-76.79662
Seneca Knolls	NY	2011	43.12007	-76.28632
Shelter Island	NY	1333	41.06815	-72.33869
Shelter Island Heights	NY	1048	41.08399	-72.35592
Shenorock	NY	1898	41.33176	-73.73819
Sherburne	NY	1367	42.67813	-75.49851
Sherrill	NY	3071	43.07368	-75.59824
Shinnecock Hills	NY	2188	40.89093	-72.4637
Shirley	NY	27854	40.80149	-72.8676
Shokan	NY	1183	41.97343	-74.21209
Shortsville	NY	1439	42.9559	-77.22081
Shrub Oak	NY	2011	41.32759	-73.81958
Sidney	NY	3900	42.3148	-75.39157
Silver Creek	NY	2656	42.54423	-79.16671
Skaneateles	NY	2450	42.94701	-76.4291
Sleepy Hollow	NY	9870	41.08565	-73.85847
Sloan	NY	3661	42.89339	-78.79392
Sloatsburg	NY	3039	41.15454	-74.19292
Smithtown	NY	26470	40.85593	-73.20067
Sodus	NY	1819	43.23784	-77.06136
Solvay	NY	6584	43.05812	-76.20743
Sound Beach	NY	7612	40.95621	-72.96788
South Corning	NY	1145	42.12174	-77.03719
South Fallsburg	NY	2870	41.72065	-74.63433
South Farmingdale	NY	14486	40.72066	-73.44012
South Floral Park	NY	1764	40.71427	-73.70013
South Glens Falls	NY	3518	43.29924	-73.63512
South Hempstead	NY	3243	40.68094	-73.61541
South Hill	NY	6673	42.42924	-76.49494
South Huntington	NY	9422	40.82371	-73.39873
South Lockport	NY	8324	43.15006	-78.6967
South Nyack	NY	3510	41.08315	-73.92014
South Valley Stream	NY	5962	40.65594	-73.71763
Southampton	NY	3109	40.88427	-72.38953
Southold	NY	5748	41.06482	-72.4262
Southport	NY	7238	42.0548	-76.81912
Spackenkill	NY	4123	41.65593	-73.91347
Sparkill	NY	1565	41.03121	-73.92708
Spencerport	NY	3601	43.18645	-77.8039
Springs	NY	6592	41.01621	-72.15924
Springville	NY	4296	42.5084	-78.66725
Spring Valley	NY	31347	41.11315	-74.04375
Saint Bonaventure	NY	2044	42.08034	-78.47502
Stamford	NY	1119	42.4073	-74.61432
Staten Island	NY	468730	40.56233	-74.13986
Stewart Manor	NY	1896	40.71927	-73.68846
Stillwater	NY	1738	42.93841	-73.65317
Stone Ridge	NY	1173	41.85315	-74.13903
Stony Brook	NY	13740	40.92565	-73.14094
Stony Point	NY	12147	41.22954	-73.98708
Stottville	NY	1375	42.2862	-73.73873
Suffern	NY	10723	41.11482	-74.14959
Sylvan Beach	NY	1059	42.46479	-77.1083
Syosset	NY	18829	40.82621	-73.50207
Syracuse	NY	145170	43.04812	-76.14742
Tappan	NY	6613	41.02204	-73.94736
Tarrytown	NY	11277	41.07621	-73.85875
Terryville	NY	11849	40.90899	-73.06511
Thiells	NY	5032	41.21065	-74.01764
Thomaston	NY	2617	40.78621	-73.71374
Thornwood	NY	3759	41.12343	-73.77902
Ticonderoga	NY	3382	43.84867	-73.42345
Tillson	NY	1586	41.82898	-74.06848
Tivoli	NY	1118	42.05842	-73.9093
Tonawanda	NY	15130	43.02033	-78.88031
Town Line	NY	2367	42.89061	-78.5778
Tribes Hill	NY	1003	42.95535	-74.28513
Troy	NY	50129	42.72841	-73.69179
Trumansburg	NY	1797	42.54229	-76.66606
Tuckahoe	NY	1373	40.89899	-72.41092
Tuckahoe	NY	6486	40.95038	-73.82736
Tupper Lake	NY	3667	44.22395	-74.46406
Unadilla	NY	1128	42.32536	-75.3124
Union Springs	NY	1197	42.83979	-76.69328
Uniondale	NY	24759	40.70038	-73.59291
University Gardens	NY	4226	40.77732	-73.72263
Upper Brookville	NY	1698	40.83871	-73.56513
Upper Nyack	NY	2063	41.10704	-73.92014
Utica	NY	62235	43.1009	-75.23266
Vails Gate	NY	3369	41.45426	-74.05764
Valatie	NY	1819	42.41342	-73.67317
Valhalla	NY	3162	41.07482	-73.77513
Valley Cottage	NY	9107	41.11815	-73.95542
Valley Stream	NY	37511	40.66427	-73.70846
Vernon	NY	1172	43.07951	-75.53934
Verplanck	NY	1729	41.25287	-73.95986
Victor	NY	2696	42.98256	-77.40888
Village Green	NY	3891	43.1334	-76.31299
Village of the Branch	NY	1807	40.85621	-73.18733
Viola	NY	6868	41.13648	-74.08236
Voorheesville	NY	2789	42.65397	-73.92874
Wading River	NY	7719	40.95038	-72.8426
Walden	NY	6978	41.5612	-74.18848
Wallkill	NY	2288	41.60565	-74.18404
Walton	NY	3088	42.16953	-75.12934
Walton Park	NY	2669	41.30982	-74.22904
Wampsville	NY	543	43.07535	-75.70685
Wantagh	NY	18871	40.68371	-73.51013
Wanakah	NY	3199	42.74617	-78.90309
Wappingers Falls	NY	5522	41.59648	-73.91097
Warrensburg	NY	3103	43.49674	-73.77623
Warsaw	NY	3473	42.74006	-78.13279
Warwick	NY	6731	41.25648	-74.35988
Washington Heights	NY	1689	41.47009	-74.41571
Washington Mills	NY	1183	43.05007	-75.27294
Washingtonville	NY	5899	41.42787	-74.16598
Water Mill	NY	1559	40.90593	-72.36203
Waterford	NY	1990	42.79258	-73.68123
Waterloo	NY	5171	42.90479	-76.86274
Water Mill	NY	1559	40.91959	-72.34274
Watertown	NY	27023	43.97478	-75.91076
Waterville	NY	1583	42.93118	-75.37989
Watkins Glen	NY	1859	42.38063	-76.87329
Waverly	NY	4444	42.01035	-76.52717
Webster	NY	5399	43.21229	-77.42999
Weedsport	NY	1815	43.04868	-76.56272
Wellsville	NY	4679	42.12201	-77.94806
Wellsville	NY	4753	42.87591	-74.27235
Wesley Hills	NY	5628	41.15926	-74.06986
West Albany	NY	93794	42.68313	-73.77845
West Babylon	NY	43213	40.71816	-73.35429
West Bay Shore	NY	4648	40.70871	-73.28123
West Carthage	NY	2012	43.97423	-75.61519
West Elmira	NY	4967	42.07813	-76.84524
West End	NY	1940	42.46869	-75.09378
West Glens Falls	NY	7071	43.30007	-73.68401
West Haverstraw	NY	10165	41.20954	-73.98542
West Hempstead	NY	18862	40.70482	-73.65013
West Hills	NY	5592	40.81621	-73.43234
West Hurley	NY	1939	41.99731	-74.10486
West Islip	NY	28335	40.70621	-73.30623
West Nyack	NY	3439	41.09649	-73.97292
West Point	NY	6763	41.39148	-73.95597
West Sand Lake	NY	2660	42.64341	-73.60873
West Sayville	NY	5011	40.72788	-73.09761
West Seneca	NY	44711	42.85006	-78.79975
Westbury	NY	15146	40.75566	-73.58763
Westfield	NY	3224	42.32228	-79.5781
Westhampton	NY	3079	40.82454	-72.66621
Westhampton Beach	NY	1721	40.80316	-72.61454
Westmere	NY	7284	42.69119	-73.86873
Weston Mills	NY	1472	42.0759	-78.37252
Westons Mills	NY	1750	42.06229	-78.37724
Westvale	NY	4963	43.04757	-76.22048
Wheatley Heights	NY	5130	40.76371	-73.36984
White Plains	NY	56853	41.03399	-73.76291
Whitehall	NY	2614	43.55562	-73.40372
Whitesboro	NY	3772	43.12201	-75.29156
Williamson	NY	2495	43.22395	-77.18609
Williamsville	NY	5300	42.96395	-78.73781
Williston Park	NY	7287	40.75649	-73.64485
Wilson	NY	1264	43.30978	-78.82615
Wolcott	NY	1701	43.22062	-76.81496
Woodbury	NY	8907	40.82565	-73.46762
Woodbury	NY	10686	41.36454	-74.10598
Woodmere	NY	17121	40.63205	-73.71263
Woodstock	NY	2088	42.04092	-74.1182
Worcester	NY	1113	42.59146	-74.75043
Wurtsboro	NY	1246	41.57676	-74.4871
Wyandanch	NY	11647	40.75399	-73.3604
Wynantskill	NY	3276	42.69675	-73.64428
Yaphank	NY	5945	40.83677	-72.91705
Yonkers	NY	195976	40.93121	-73.89875
Yorkshire	NY	1180	42.53006	-78.4728
Yorktown Heights	NY	1781	41.27093	-73.77763
Yorkville	NY	2689	43.11285	-75.271
Youngstown	NY	1935	43.24728	-79.05005
Zena	NY	1031	42.01676	-74.07625
Ada	OH	5952	40.7695	-83.82271
Akron	OH	199110	41.08144	-81.51901
Alliance	OH	22322	40.91534	-81.10593
Amherst	OH	12021	41.39782	-82.22238
Andover	OH	1145	41.60672	-80.5723
Anna	OH	1567	40.39449	-84.17272
Ansonia	OH	1174	40.21449	-84.6369
Antwerp	OH	1736	41.18144	-84.74051
Apple Creek	OH	1173	40.75172	-81.8393
Archbold	OH	4346	41.52144	-84.30717
Arlington	OH	1455	40.89366	-83.65021
Ashland	OH	20362	40.86867	-82.31822
Ashley	OH	1330	40.40895	-82.95546
Ashtabula	OH	19124	41.86505	-80.78981
Aurora	OH	15548	41.31755	-81.34539
Austintown	OH	29677	41.10172	-80.76452
Avon	OH	21193	41.45171	-82.03542
Avon Center	OH	15724	41.45976	-82.01959
Avon Lake	OH	22581	41.50532	-82.0282
Bainbridge	OH	3267	41.38644	-81.33955
Ballville	OH	2976	41.32783	-83.13214
Barberton	OH	26550	41.01283	-81.60512
Bay Village	OH	15651	41.48477	-81.92208
Beach City	OH	1033	40.65312	-81.58096
Beachwood	OH	11953	41.4645	-81.50873
Bedford	OH	13074	41.39311	-81.53651
Bedford Heights	OH	10751	41.417	-81.52734
Beechwood Trails	OH	3020	40.02367	-82.65072
Bellaire	OH	4278	40.01618	-80.74231
Bellefontaine	OH	13370	40.36116	-83.75966
Bellevue	OH	8202	41.27366	-82.84158
Bellville	OH	1918	40.62006	-82.51072
Berea	OH	19093	41.36616	-81.8543
Bethesda	OH	1256	40.01618	-81.0726
Bluffton	OH	4125	40.89533	-83.88883
Boardman	OH	35376	41.02423	-80.66285
Bolindale	OH	2089	41.20728	-80.77758
Boston Heights	OH	1300	41.26478	-81.51317
Botkins	OH	1155	40.46783	-84.1805
Bowling Green	OH	30028	41.37477	-83.65132
Bradford	OH	1842	40.13227	-84.43078
Bratenahl	OH	1197	41.54255	-81.62624
Brecksville	OH	13656	41.31978	-81.62679
Brewster	OH	2112	40.707	-81.59818
Bridgeport	OH	1831	40.06979	-80.74008
Brilliant	OH	1482	40.26479	-80.62619
Brimfield	OH	3343	41.10006	-81.3465
Broadview Heights	OH	19400	41.31394	-81.68513
Brook Park	OH	19212	41.39838	-81.80458
Brookfield Center	OH	1207	41.24061	-80.55785
Brooklyn	OH	11169	41.43977	-81.73541
Brooklyn Heights	OH	1543	41.42533	-81.68818
Brunswick	OH	34255	41.23811	-81.8418
Bryan	OH	8545	41.47477	-84.55245
Bucyrus	OH	12362	40.80839	-82.97546
Burlington	OH	2674	41.57227	-84.308
Burton	OH	1455	41.47061	-81.1451
Cadiz	OH	3353	40.27285	-80.99676
Calcutta	OH	3742	40.6734	-80.57646
Cambridge	OH	10635	40.03118	-81.58846
Campbell	OH	8235	41.07839	-80.59924
Canal Fulton	OH	5479	40.88978	-81.59762
Canfield	OH	7515	41.02506	-80.76091
Canton	OH	73007	40.79895	-81.37845
Cardington	OH	2047	40.50062	-82.89351
Carey	OH	3674	40.95256	-83.38242
Carrollton	OH	3241	40.57284	-81.08565
Celina	OH	10400	40.54894	-84.57023
Centerburg	OH	1773	40.30451	-82.69628
Chagrin Falls	OH	4113	41.43616	-81.3865
Chardon	OH	5148	41.61422	-81.14899
Chesterland	OH	2521	41.52227	-81.33789
Churchill	OH	2149	41.162	-80.6648
Cleveland	OH	396815	41.4995	-81.69541
Clinton	OH	1214	40.92672	-81.6304
Clyde	OH	6325	41.30422	-82.97519
Coldwater	OH	4427	40.47977	-84.62829
Columbiana	OH	6384	40.88839	-80.69396
Columbus Grove	OH	2137	40.9195	-84.05689
Conneaut	OH	12841	41.94756	-80.55424
Continental	OH	1153	41.10033	-84.26634
Convoy	OH	1085	40.91672	-84.70274
Cortland	OH	7104	41.33033	-80.72536
Coshocton	OH	11216	40.27202	-81.85958
Covington	OH	2584	40.11727	-84.35384
Craig Beach	OH	1180	41.117	-80.98342
Crestline	OH	4630	40.78756	-82.73657
Creston	OH	2171	40.987	-81.89375
Cridersville	OH	1852	40.65422	-84.15078
Curtice	OH	1526	41.61838	-83.36771
Cuyahoga Falls	OH	49652	41.13394	-81.48456
Dalton	OH	1830	40.79894	-81.69541
Danville	OH	1044	40.44756	-82.26016
De Graff	OH	1285	40.312	-83.91577
Defiance	OH	16494	41.28449	-84.35578
Delaware	OH	34753	40.29867	-83.06797
Delphos	OH	7101	40.84338	-84.34162
Delta	OH	3103	41.57366	-84.00522
Dennison	OH	2655	40.3934	-81.33372
Deshler	OH	1799	41.20755	-83.89911
Dover	OH	12826	40.52062	-81.47401
Doylestown	OH	3051	40.97005	-81.69652
Dresden	OH	1529	40.12146	-82.01069
Dublin	OH	41751	40.09923	-83.11408
East Canton	OH	1591	40.78728	-81.28261
East Cleveland	OH	17843	41.53311	-81.57901
East Liverpool	OH	11195	40.61868	-80.57729
East Palestine	OH	4721	40.83395	-80.54035
Eastlake	OH	18577	41.65394	-81.45039
Eaton Estates	OH	1222	41.30894	-82.0057
Edgerton	OH	2012	41.44866	-84.74801
Edgewood	OH	4432	41.87283	-80.77286
Elida	OH	1905	40.78866	-84.20384
Elmore	OH	1410	41.47616	-83.29576
Elyria	OH	54533	41.36838	-82.10765
Euclid	OH	48920	41.5931	-81.52679
Fairlawn	OH	7437	41.12783	-81.60984
Fairport Harbor	OH	3109	41.75004	-81.27399
Fairview Park	OH	16826	41.44144	-81.8643
Fayette	OH	1283	41.67338	-84.32689
Findlay	OH	41202	41.04422	-83.64993
Forest	OH	1461	40.80172	-83.51048
Fort Loramie	OH	1478	40.35144	-84.37384
Fort Recovery	OH	1430	40.41282	-84.77635
Fort Shawnee	OH	3726	40.68672	-84.13773
Fostoria	OH	13441	41.157	-83.41687
Frazeysburg	OH	1326	40.11729	-82.11931
Fredericktown	OH	2493	40.48117	-82.54072
Fremont	OH	16734	41.35033	-83.12186
Gahanna	OH	33248	40.01923	-82.87934
Galion	OH	10512	40.73367	-82.7899
Gambier	OH	2391	40.37562	-82.3971
Garfield Heights	OH	28849	41.417	-81.60596
Garrettsville	OH	2325	41.28422	-81.09649
Gates Mills	OH	2270	41.51755	-81.40345
Geneva	OH	6215	41.80505	-80.94815
Geneva-on-the-Lake	OH	1288	41.8595	-80.95398
Genoa	OH	2331	40.78284	-81.46651
Gibsonburg	OH	2581	41.3845	-83.32048
Girard	OH	9958	41.15395	-80.70147
Glandorf	OH	1001	41.02894	-84.07911
Glendale	OH	2164	41.397	-81.54234
Glenmoor	OH	1987	40.66617	-80.62313
Gnadenhutten	OH	1288	40.3584	-81.43428
Grafton	OH	6636	41.27255	-82.05459
Granville	OH	5646	40.06812	-82.5196
Green	OH	25699	40.94589	-81.48317
Green Springs	OH	1368	41.25616	-83.05158
Greensburg	OH	3306	40.93172	-81.46484
Greentown	OH	3804	40.92756	-81.40261
Greenville	OH	13227	40.10283	-84.63301
Greenwich	OH	1476	41.03005	-82.51573
Hartville	OH	2944	40.96367	-81.33122
Haskins	OH	1188	41.46477	-83.70605
Heath	OH	10310	40.02284	-82.4446
Hicksville	OH	3581	41.29311	-84.7619
Highland Heights	OH	8345	41.552	-81.47845
Highland Hills	OH	1130	41.44839	-81.51901
Hilliard	OH	28435	40.0334	-83.15825
Hiram	OH	1406	41.31256	-81.14371
Holgate	OH	1109	41.24894	-84.133
Holland	OH	1764	41.62172	-83.7116
Howland Center	OH	6351	41.25117	-80.74536
Hubbard	OH	7874	41.15645	-80.56924
Huber Ridge	OH	4604	40.08867	-82.91657
Hudson	OH	22262	41.24006	-81.44067
Huron	OH	7149	41.39505	-82.55517
Independence	OH	7133	41.36866	-81.6379
Jackson Center	OH	1462	40.43949	-84.04022
Jefferson	OH	3120	41.73867	-80.76981
Johnstown	OH	4632	40.15367	-82.68517
Kalida	OH	1542	40.98283	-84.19939
Kent	OH	28904	41.15367	-81.35789
Kenton	OH	8262	40.647	-83.60965
Kirtland	OH	6866	41.62894	-81.3615
La Croft	OH	1144	40.6459	-80.59785
Lagrange	OH	2103	41.23728	-82.11987
Lake Mohawk	OH	1652	40.66673	-81.19927
Lakemore	OH	3068	41.02089	-81.43595
Lakeview	OH	1072	40.48477	-83.923
Lakewood	OH	52131	41.48199	-81.79819
Leavittsburg	OH	1973	41.24783	-80.87703
Leetonia	OH	1959	40.87728	-80.75536
Leipsic	OH	2093	41.09838	-83.98467
Lewis Center	OH	11261	40.1984	-83.01018
Lexington	OH	4822	40.67867	-82.58239
Liberty Center	OH	1180	41.44338	-84.00883
Lima	OH	38771	40.74255	-84.10523
Lincoln Heights	OH	3831	40.77145	-82.48433
Lisbon	OH	2821	40.772	-80.76813
Lodi	OH	2746	41.03339	-82.01209
Lorain	OH	64097	41.45282	-82.18237
Lordstown	OH	3417	41.16561	-80.85758
Loudonville	OH	2641	40.63534	-82.23321
Louisville	OH	9186	40.83728	-81.25955
Lowellville	OH	1155	41.03534	-80.53646
Luckey	OH	1012	41.45061	-83.48743
Lyndhurst	OH	14001	41.52005	-81.48873
Macedonia	OH	11188	41.31367	-81.50845
Madison	OH	3184	41.77116	-81.04982
Malvern	OH	1189	40.69173	-81.18121
Manchester	OH	2048	40.937	-81.56929
Mansfield	OH	47821	40.75839	-82.51545
Mantua	OH	1008	40.07785	-81.67901
Mantua	OH	1043	41.28394	-81.22399
Maple Heights	OH	23138	41.41533	-81.56596
Marion	OH	36837	40.58867	-83.12852
Martins Ferry	OH	6915	40.09591	-80.72453
Marysville	OH	22094	40.23645	-83.36714
Massillon	OH	32149	40.79672	-81.52151
Masury	OH	2064	41.21117	-80.53785
Maumee	OH	14286	41.56283	-83.65382
Mayfield	OH	3460	41.552	-81.43928
Mayfield Heights	OH	19155	41.51922	-81.4579
McComb	OH	1648	41.10755	-83.79271
McDonald	OH	3263	41.16367	-80.72424
McKinley Heights	OH	1060	41.18367	-80.7173
Mechanicsburg	OH	1644	40.072	-83.55631
Medina	OH	26678	41.13839	-81.86375
Mentor	OH	47159	41.66616	-81.33955
Mentor-on-the-Lake	OH	7443	41.70504	-81.36039
Middleburg Heights	OH	15946	41.36144	-81.81291
Middlefield	OH	2694	41.462	-81.07371
Milan	OH	1367	41.29755	-82.60545
Millbury	OH	1200	41.56616	-83.42465
Millersburg	OH	3025	40.55451	-81.91792
Mineral Ridge	OH	3892	41.14006	-80.76897
Minerva	OH	3720	40.72978	-81.10538
Minerva Park	OH	1272	40.07645	-82.94379
Mingo Junction	OH	3454	40.32174	-80.6098
Minster	OH	2805	40.3931	-84.37606
Mogadore	OH	3853	41.04645	-81.39789
Monroeville	OH	1400	41.24422	-82.69629
Montpelier	OH	4072	41.5845	-84.60551
Moreland Hills	OH	3320	41.44783	-81.42762
Morgandale	OH	1224	41.26561	-80.78286
Mount Carmel	OH	4195	41.27116	-82.93686
Mount Gilead	OH	3660	40.54923	-82.8274
Mount Vernon	OH	16990	40.3934	-82.48572
Munroe Falls	OH	5012	41.1445	-81.43983
Napoleon	OH	8749	41.39227	-84.12522
Navarre	OH	1957	40.7245	-81.52207
New Albany	OH	7724	40.08117	-82.80879
New Bremen	OH	2978	40.43699	-84.37967
New California	OH	1411	40.15617	-83.23658
New Franklin	OH	14227	40.94172	-81.54151
New London	OH	2461	41.08505	-82.39989
